CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54341,5,Mobile Phone,1,19,Credit Card,Female,4,4,Mobile Phone,1,Married,10,1,24,2,2,3,164.29
54343,5,Mobile Phone,3,27,E wallet,Female,4,4,Mobile Phone,4,Single,3,1,23,1,2,3,156.4
54346,7,Mobile Phone,1,21,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,14,2,2,7,152.56
54347,14,Mobile Phone,1,11,Credit Card,Female,3,4,Others,3,Married,3,0,15,2,10,10,315.33
54348,29,Mobile Phone,1,21,Credit Card,Male,4,2,Others,4,Single,10,0,15,3,3,16,312.22
54352,1,Phone,1,16,Credit Card,Female,5,4,Mobile Phone,4,Single,3,0,17,1,2,4,147.79
54354,17,Computer,1,14,Credit Card,Male,3,2,Mobile Phone,1,Married,6,0,15,2,3,3,145.89
54357,9,Computer,1,9,Credit Card,Female,3,4,Laptop & Accessory,4,Single,7,0,12,1,2,3,169.25
54363,8,Computer,1,17,Credit Card,Male,3,4,Mobile Phone,3,Married,3,1,18,3,3,1,163.15
54364,14,Mobile Phone,1,26,Credit Card,Male,2,4,Laptop & Accessory,1,Married,10,1,16,4,4,8,152.41
54365,2,Mobile Phone,1,36,Credit Card,Male,4,4,Laptop & Accessory,5,Married,9,1,20,2,2,1,191.73
54367,1,Phone,1,12,Debit Card,Male,3,2,Mobile Phone,4,Married,3,1,17,3,3,3,148.28
54368,10,Computer,1,25,Credit Card,Female,4,4,Mobile Phone,1,Single,3,0,14,1,2,8,146.53
54369,14,Computer,1,16,Debit Card,Male,4,5,Laptop & Accessory,1,Married,11,0,15,1,2,3,173.76
54372,4,Computer,1,7,Debit Card,Male,3,5,Fashion,3,Single,3,0,23,5,6,3,209.74
54374,25,Mobile Phone,1,15,Debit Card,Male,3,5,Fashion,4,Married,7,0,17,3,2,8,249.9
54376,15,Mobile Phone,3,13,Debit Card,Female,4,4,Fashion,1,Single,5,1,19,1,2,1,260.91
54378,1,Phone,1,7,COD,Male,3,4,Mobile Phone,3,Single,2,0,15,1,2,6,145.58
54387,11,Computer,3,11,E wallet,Male,3,4,Mobile Phone,1,Married,6,0,18,4,6,9,152.93
54395,1,Phone,1,21,Credit Card,Male,3,4,Mobile Phone,1,Married,7,1,14,2,2,5,149.36
54398,26,Computer,3,9,Debit Card,Male,4,5,Others,3,Single,3,1,15,2,16,13,315.68
54401,13,Phone,1,7,Credit Card,Female,4,4,Mobile Phone,3,Married,9,0,15,2,2,3,147.32
54403,15,Mobile Phone,1,26,Debit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,17,1,2,1,155.72
54404,14,Mobile Phone,1,31,COD,Male,4,4,Laptop & Accessory,1,Married,3,0,18,3,5,8,158.19
54405,19,Mobile Phone,1,7,UPI,Male,4,2,Others,1,Married,2,0,15,2,2,8,317.02
54407,7,Mobile Phone,1,12,Debit Card,Female,4,5,Mobile Phone,1,Married,3,0,14,1,2,3,154.11
54415,3,Mobile Phone,3,27,E wallet,Male,3,4,Laptop & Accessory,1,Married,4,0,15,2,2,3,194.31
54423,6,Phone,1,9,COD,Male,3,5,Laptop & Accessory,5,Single,6,0,14,1,2,5,146.76
54427,5,Mobile Phone,1,30,Credit Card,Male,4,5,Laptop & Accessory,1,Married,2,0,22,1,8,9,180.82
54430,10,Mobile Phone,1,13,Debit Card,Male,3,4,Mobile Phone,1,Married,2,0,12,2,11,12,157.1
54432,11,Computer,1,36,Debit Card,Male,3,4,Fashion,4,Married,3,1,13,5,2,10,243.49
54433,2,Phone,1,16,Credit Card,Male,4,4,Mobile Phone,1,Married,3,0,24,2,2,5,145.7
54434,11,Mobile Phone,3,13,Credit Card,Male,4,4,Laptop & Accessory,1,Married,6,0,15,2,2,2,190.02
54435,1,Mobile Phone,1,10,Credit Card,Male,4,5,Mobile Phone,3,Single,3,0,18,2,2,1,157.3
54436,11,Computer,1,7,Credit Card,Female,4,4,Fashion,1,Married,4,1,19,1,2,3,261.03
54437,9,Mobile Phone,1,29,Debit Card,Female,4,2,Fashion,4,Married,9,0,19,6,2,3,244.96
54440,24,Mobile Phone,1,11,Debit Card,Male,4,4,Others,4,Married,5,0,15,1,2,7,316.44
54442,16,Mobile Phone,3,7,Debit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,26,7,12,7,174.07
54445,1,Computer,1,18,Credit Card,Male,3,4,Laptop & Accessory,5,Married,3,1,14,2,4,4,172.41
54447,8,Computer,1,31,Debit Card,Male,3,4,Mobile Phone,3,Married,5,1,23,1,2,1,156.61
54449,1,Phone,1,23,Credit Card,Male,3,4,Mobile Phone,4,Married,4,1,14,2,2,3,148.73
54451,23,Computer,1,17,Debit Card,Female,3,4,Others,5,Single,11,1,15,1,2,3,311.65
54455,11,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,1,Married,3,1,13,1,2,3,148.26
54460,25,Mobile Phone,1,9,Credit Card,Male,3,6,Laptop & Accessory,4,Married,7,0,19,1,2,3,179.82
54462,1,Phone,3,17,Credit Card,Female,4,5,Mobile Phone,3,Single,3,0,13,1,2,1,137
54463,2,Mobile Phone,1,23,Credit Card,Male,4,2,Laptop & Accessory,5,Single,2,0,20,1,2,8,181.61
54471,5,Mobile Phone,2,9,UPI,Male,4,5,Laptop & Accessory,5,Married,5,0,13,1,2,1,189.1
54472,19,Computer,1,14,Debit Card,Male,4,4,Fashion,5,Married,3,0,19,3,10,12,177.1
54474,7,Computer,1,12,Debit Card,Female,4,4,Fashion,4,Married,8,0,12,8,2,9,243.78
54476,17,Computer,1,17,Debit Card,Female,3,4,Mobile Phone,1,Single,2,0,20,1,2,8,149.55
54480,6,Mobile Phone,3,15,COD,Female,4,5,Laptop & Accessory,4,Married,3,1,12,12,12,10,177.28
54485,4,Mobile Phone,1,35,Credit Card,Female,4,4,Laptop & Accessory,1,Married,3,0,14,2,2,10,182.75
54486,5,Computer,1,14,Debit Card,Female,3,5,Fashion,3,Married,3,0,25,8,9,3,214.43
54487,13,Computer,1,14,Credit Card,Male,3,5,Others,1,Married,3,0,15,7,14,4,317.72
54488,3,Mobile Phone,3,10,Credit Card,Female,3,4,Laptop & Accessory,3,Married,6,1,19,2,2,1,177.38
54491,17,Computer,1,17,Debit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,12,2,2,1,177.57
54492,1,Computer,3,7,E wallet,Male,4,4,Laptop & Accessory,4,Married,2,1,14,1,2,5,188.49
54493,28,Computer,1,27,Debit Card,Female,3,4,Laptop & Accessory,3,Single,5,0,13,1,2,4,173.69
54496,14,Mobile Phone,3,7,Credit Card,Male,3,6,Laptop & Accessory,1,Married,4,1,23,2,2,3,199.57
54498,3,Mobile Phone,1,16,UPI,Male,2,5,Mobile Phone,1,Single,2,0,18,2,3,3,164.83
54500,1,Mobile Phone,3,15,E wallet,Female,3,4,Laptop & Accessory,4,Married,3,0,19,1,2,8,187.14
54504,3,Mobile Phone,3,17,E wallet,Female,3,5,Laptop & Accessory,4,Married,3,1,15,2,2,8,207.68
54505,9,Mobile Phone,1,12,Cash on Delivery,Male,4,4,Fashion,4,Single,2,0,14,2,2,14,205.95
54508,21,Computer,3,11,Credit Card,Male,4,4,Laptop & Accessory,3,Single,5,0,20,1,2,1,154.76
54509,16,Mobile Phone,1,30,Debit Card,Female,3,4,Grocery,1,Single,4,0,15,1,2,1,284.92
54512,6,Phone,1,9,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,14,1,2,8,148.7
54513,22,Mobile Phone,3,36,Credit Card,Female,4,4,Fashion,3,Married,5,0,22,1,2,1,250.04
54514,11,Mobile Phone,1,13,Credit Card,Male,3,2,Laptop & Accessory,5,Married,6,1,14,7,7,8,184.74
54516,1,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,18,1,8,8,177.96
54517,16,Mobile Phone,1,9,UPI,Male,4,5,Laptop & Accessory,1,Single,5,0,24,2,2,1,192.81
54520,10,Computer,3,10,Credit Card,Male,3,5,Fashion,1,Married,6,0,12,1,2,3,221.99
54524,1,Mobile Phone,3,12,E wallet,Female,3,4,Mobile Phone,3,Single,3,1,14,1,2,1,153.51
54526,20,Computer,1,14,Credit Card,Female,2,4,Laptop & Accessory,3,Married,4,0,15,2,2,1,177.58
54528,24,Mobile Phone,1,17,Cash on Delivery,Male,4,5,Fashion,1,Single,8,0,16,2,2,3,229.96
54530,5,Mobile Phone,1,16,Debit Card,Male,3,5,Mobile Phone,4,Single,2,1,17,3,3,3,151.57
54535,2,Mobile Phone,3,16,Debit Card,Male,4,4,Laptop & Accessory,1,Single,3,0,17,2,2,8,177.53
54536,23,Mobile Phone,1,14,UPI,Male,3,5,Fashion,3,Single,10,0,25,2,2,1,234.65
54538,10,Mobile Phone,1,9,Debit Card,Female,4,4,Mobile Phone,3,Married,6,0,14,3,3,3,150.43
54539,1,Computer,3,26,E wallet,Male,4,2,Laptop & Accessory,1,Single,10,1,14,1,2,5,178.04
54544,1,Phone,1,18,Credit Card,Female,3,4,Mobile Phone,4,Married,3,0,14,2,2,3,147.44
54545,10,Mobile Phone,3,9,Credit Card,Male,4,5,Fashion,3,Married,3,0,14,9,10,1,200.96
54546,1,Computer,1,11,COD,Male,3,4,Mobile Phone,1,Single,11,1,24,2,2,1,147.85
54547,11,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile Phone,5,Married,3,0,13,11,13,18,155.34
54551,17,Mobile Phone,1,19,Debit Card,Male,3,5,Grocery,4,Married,3,0,12,1,4,10,268.36
54558,1,Mobile Phone,3,11,Debit Card,Female,4,5,Laptop & Accessory,1,Single,3,1,12,1,2,4,169.87
54559,11,Computer,1,32,Credit Card,Female,4,4,Laptop & Accessory,3,Married,5,1,16,5,11,8,169.49
54560,5,Phone,1,7,Debit Card,Male,4,5,Mobile Phone,5,Married,3,0,13,4,4,3,147.18
54570,16,Computer,1,36,Debit Card,Female,4,4,Laptop & Accessory,3,Married,4,0,12,2,2,3,170.56
54580,4,Computer,1,10,Debit Card,Male,3,4,Mobile Phone,1,Married,6,0,16,2,2,5,145.97
54581,3,Mobile Phone,1,10,Credit Card,Male,4,5,Fashion,3,Married,3,0,19,1,2,8,244.35
54587,4,Computer,1,9,Credit Card,Female,3,4,Mobile Phone,1,Single,2,0,15,2,7,8,150.64
54592,28,Mobile Phone,1,6,Debit Card,Female,3,4,Laptop & Accessory,3,Single,9,0,12,1,2,1,162.8
54593,8,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile Phone,3,Married,5,0,13,4,6,8,152.68
54597,1,Mobile Phone,1,17,Credit Card,Male,3,6,Mobile Phone,1,Married,9,0,14,1,2,4,159.08
54598,4,Mobile Phone,3,14,E wallet,Male,3,4,Mobile Phone,4,Single,2,0,15,1,2,3,154.83
54603,10,Computer,3,17,Credit Card,Male,3,4,Fashion,1,Single,3,0,15,9,10,3,224.8
54606,29,Mobile Phone,3,25,Debit Card,Female,3,4,Grocery,4,Single,5,0,15,2,8,9,293.35
54609,14,Mobile Phone,1,13,Debit Card,Female,4,4,Grocery,3,Single,9,0,16,5,2,14,257.37
54613,19,Mobile Phone,3,9,UPI,Male,4,4,Laptop & Accessory,4,Married,2,0,20,4,4,8,173.05
54615,3,Mobile Phone,1,26,COD,Male,3,4,Laptop & Accessory,1,Married,6,0,13,2,2,3,167.62
54618,1,Computer,3,12,E wallet,Male,4,4,Mobile Phone,4,Single,3,1,15,2,2,1,143.78
54620,15,Computer,1,9,UPI,Female,4,5,Laptop & Accessory,3,Single,4,1,18,1,2,8,193.11
54625,11,Mobile Phone,1,7,Cash on Delivery,Female,3,4,Fashion,1,Single,6,0,18,2,2,3,199.91
54629,26,Mobile Phone,1,13,COD,Male,4,4,Laptop & Accessory,5,Married,5,1,13,3,7,10,180.77
54630,1,Computer,3,18,UPI,Male,3,2,Laptop & Accessory,3,Married,10,0,13,2,2,3,172.07
54631,1,Computer,3,31,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,14,2,3,2,149
54633,11,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,4,Married,8,0,13,5,5,4,189.47
54635,1,Mobile Phone,1,30,Credit Card,Male,3,2,Mobile Phone,1,Married,3,1,12,1,2,5,152.25
54637,1,Phone,1,24,UPI,Male,4,5,Mobile Phone,4,Married,3,0,22,2,2,1,146.27
54641,1,Computer,3,19,Debit Card,Male,4,5,Mobile Phone,5,Married,3,0,19,2,2,1,145.33
54643,1,Mobile Phone,3,20,Credit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,18,1,2,3,167.33
54645,5,Mobile Phone,3,13,Credit Card,Male,4,2,Laptop & Accessory,1,Married,6,0,23,6,6,8,179.6
54646,1,Phone,1,13,Credit Card,Female,4,5,Mobile Phone,3,Married,2,0,13,1,2,4,146.87
54650,17,Mobile Phone,1,13,UPI,Male,3,5,Grocery,1,Married,6,1,15,1,2,1,291.27
54651,12,Mobile Phone,1,7,Debit Card,Female,3,4,Mobile Phone,5,Single,5,0,18,1,2,1,151.19
54658,18,Mobile Phone,1,10,UPI,Male,3,4,Others,1,Married,6,1,15,1,2,2,320.13
54660,7,Mobile Phone,3,15,E wallet,Male,3,4,Laptop & Accessory,3,Married,2,0,13,1,2,3,196.04
54669,9,Mobile Phone,1,13,Debit Card,Male,3,6,Laptop & Accessory,1,Single,3,0,14,1,12,9,191.46
54670,7,Computer,1,13,Debit Card,Male,2,4,Laptop & Accessory,1,Married,5,0,24,4,5,8,202.25
54671,28,Mobile Phone,2,26,Credit Card,Male,3,4,Fashion,4,Married,4,0,16,3,2,2,232.25
54676,9,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,3,Married,3,0,19,2,2,1,137.81
54692,6,Mobile Phone,1,10,Debit Card,Female,3,4,Fashion,1,Single,5,0,16,7,2,8,236.59
54693,21,Mobile Phone,3,21,E wallet,Male,3,4,Laptop & Accessory,5,Single,4,0,13,2,2,8,174.6
54706,4,Mobile Phone,3,34,E wallet,Male,4,4,Laptop & Accessory,1,Married,9,0,24,3,8,8,178.04
54708,6,Computer,1,26,Credit Card,Male,3,2,Mobile Phone,3,Married,8,1,13,1,3,3,152.59
54710,8,Mobile Phone,1,15,Credit Card,Female,4,4,Laptop & Accessory,3,Single,5,0,12,1,5,4,186.42
54711,1,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,5,Married,3,0,15,2,2,3,150
54714,14,Phone,1,9,Credit Card,Female,3,5,Mobile Phone,1,Single,2,1,21,1,3,4,148.42
54717,27,Phone,1,13,Debit Card,Male,3,4,Laptop & Accessory,1,Single,4,0,18,3,3,3,149.5
54719,6,Computer,1,31,Debit Card,Male,4,4,Laptop & Accessory,1,Married,3,0,16,2,5,8,178.09
54721,8,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,5,Married,5,0,15,2,2,1,176.21
54722,26,Mobile Phone,3,10,E wallet,Male,3,5,Grocery,5,Married,3,0,15,2,2,17,293.56
54724,1,Mobile Phone,3,33,Credit Card,Female,3,4,Laptop & Accessory,1,Single,3,0,24,1,2,5,186.8
54725,19,Mobile Phone,3,9,COD,Male,3,6,Laptop & Accessory,3,Single,2,0,14,2,4,2,191.32
54730,10,Computer,3,15,Debit Card,Male,4,5,Fashion,5,Single,3,0,16,1,2,10,200.87
54733,3,Mobile Phone,1,34,Credit Card,Female,4,4,Laptop & Accessory,3,Married,6,0,13,1,2,2,168.35
54735,8,Mobile Phone,1,7,Debit Card,Female,4,2,Mobile Phone,1,Single,4,0,17,2,2,4,157.8
54736,28,Mobile Phone,1,26,Credit Card,Female,4,4,Laptop & Accessory,5,Married,11,1,12,1,2,5,179.85
54738,11,Mobile Phone,1,17,Debit Card,Female,3,4,Mobile Phone,5,Married,2,1,14,5,5,4,152.82
54740,8,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,5,Single,3,0,12,2,2,4,168.81
54745,16,Computer,1,15,Debit Card,Male,4,4,Others,1,Married,3,0,15,6,15,10,309.3
54746,1,Phone,1,13,Debit Card,Male,4,2,Mobile Phone,5,Married,3,1,22,1,2,1,141.01
54754,10,Mobile Phone,1,7,UPI,Female,3,4,Laptop & Accessory,4,Married,2,0,16,2,2,6,177.28
54756,21,Mobile Phone,1,9,Debit Card,Male,3,4,Others,4,Single,9,1,15,8,14,9,317.46
54757,9,Mobile Phone,1,7,Debit Card,Female,3,2,Mobile Phone,3,Single,5,0,14,3,3,3,150.06
54758,16,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,1,Married,11,1,14,1,2,3,185.62
54762,14,Computer,1,23,Credit Card,Male,3,5,Laptop & Accessory,3,Single,8,0,15,1,2,1,175.94
54763,4,Mobile Phone,1,9,Credit Card,Female,3,5,Laptop & Accessory,1,Single,7,1,25,2,2,1,193.77
54764,19,Phone,1,9,Debit Card,Female,4,5,Mobile Phone,3,Single,3,0,15,2,2,1,147.74
54766,12,Computer,1,19,Debit Card,Male,1,5,Laptop & Accessory,5,Married,4,0,16,2,2,3,187.88
54768,13,Mobile Phone,3,18,E wallet,Female,3,4,Fashion,1,Married,3,0,19,1,8,8,201.54
54771,1,Mobile Phone,1,12,Cash on Delivery,Male,3,5,Fashion,1,Married,3,1,17,2,2,9,253.08
54774,8,Mobile Phone,2,10,UPI,Male,3,4,Mobile Phone,1,Married,2,0,20,2,2,3,162.37
54785,27,Mobile Phone,3,14,E wallet,Female,4,5,Fashion,1,Married,9,1,19,1,2,5,234.34
54787,6,Mobile Phone,1,15,Credit Card,Female,4,2,Laptop & Accessory,3,Married,7,0,13,2,2,4,176.75
54790,2,Mobile Phone,2,15,Credit Card,Male,4,5,Mobile Phone,1,Married,3,0,14,2,2,5,174.36
54791,1,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,1,Married,8,0,23,3,3,3,172.75
54797,1,Computer,1,32,Debit Card,Female,4,4,Mobile Phone,4,Married,3,1,20,7,8,9,145.22
54798,6,Computer,1,7,Debit Card,Male,4,4,Mobile Phone,1,Married,2,0,13,2,2,3,148.14
54801,1,Computer,1,11,Debit Card,Male,3,5,Mobile Phone,1,Married,2,0,18,1,4,5,156.62
54804,16,Mobile Phone,1,10,Debit Card,Female,4,2,Laptop & Accessory,1,Married,4,1,14,2,2,4,177.31
54805,5,Phone,1,18,Debit Card,Male,3,4,Mobile Phone,1,Married,5,1,20,1,2,3,148.56
54808,9,Mobile Phone,1,32,Cash on Delivery,Male,4,5,Fashion,4,Married,5,0,17,3,2,9,234.03
54809,11,Computer,3,28,Credit Card,Female,3,4,Mobile Phone,1,Married,7,0,16,2,2,1,154.73
54811,17,Computer,1,7,Debit Card,Female,3,4,Laptop & Accessory,1,Married,6,0,14,2,3,3,180.62
54812,21,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,1,23,4,8,8,170.37
54814,24,Computer,1,9,Debit Card,Male,4,4,Grocery,5,Married,3,0,15,14,15,8,304.24
54817,1,Mobile Phone,1,32,Debit Card,Male,3,4,Mobile Phone,1,Single,3,1,25,1,2,2,152.95
54818,3,Mobile Phone,1,14,Credit Card,Female,4,5,Mobile Phone,1,Married,8,0,15,2,2,4,150.32
54821,21,Computer,1,9,Debit Card,Male,3,5,Mobile Phone,1,Married,11,1,15,2,2,1,148.8
54822,17,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,4,Married,6,0,22,2,2,1,172.65
54825,10,Mobile Phone,1,21,Debit Card,Male,4,4,Laptop & Accessory,1,Married,2,1,18,3,5,12,190.86
54826,21,Mobile Phone,3,9,Debit Card,Female,4,5,Mobile Phone,1,Single,3,1,19,1,2,3,157.94
54828,5,Mobile Phone,1,9,Debit Card,Female,3,6,Mobile Phone,1,Married,6,1,14,1,2,1,152.78
54829,2,Phone,1,16,Credit Card,Female,4,4,Mobile Phone,3,Married,7,0,19,1,3,3,148.77
54830,3,Phone,1,13,Credit Card,Male,4,4,Mobile Phone,5,Married,9,1,22,2,3,3,149.04
54831,1,Phone,1,11,Debit Card,Female,4,4,Mobile Phone,3,Single,3,0,20,1,2,1,148.18
54832,8,Phone,1,17,Debit Card,Male,3,4,Mobile Phone,4,Married,3,0,15,2,2,1,145.08
54833,16,Mobile Phone,3,21,Credit Card,Female,4,5,Laptop & Accessory,3,Single,9,0,18,2,2,4,187.44
54835,31,Mobile Phone,1,12,Cash on Delivery,Female,3,5,Fashion,4,Married,4,1,14,2,2,3,230.52
54837,9,Mobile Phone,1,28,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,1,26,1,2,8,165.14
54838,23,Mobile Phone,1,15,UPI,Female,3,4,Fashion,4,Married,6,0,12,1,2,8,199.03
54840,5,Computer,3,27,E wallet,Female,3,4,Laptop & Accessory,3,Married,3,0,14,2,2,1,194.32
54841,10,Mobile Phone,1,14,UPI,Male,4,4,Mobile Phone,1,Single,4,0,19,2,2,2,171.78
54846,1,Computer,3,7,Credit Card,Male,3,5,Laptop & Accessory,5,Single,3,0,13,1,2,8,167.94
54850,1,Mobile Phone,1,11,COD,Male,3,4,Mobile Phone,5,Single,3,0,20,2,2,1,154.73
54851,5,Mobile Phone,1,19,Credit Card,Female,3,4,Laptop & Accessory,1,Married,2,1,12,7,9,6,183.55
54852,14,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,4,Married,10,1,15,1,2,1,161.17
54853,6,Mobile Phone,1,10,Credit Card,Female,4,4,Laptop & Accessory,5,Married,3,0,13,2,7,4,192.25
54854,1,Mobile Phone,3,10,Debit Card,Male,3,5,Fashion,1,Married,3,1,12,4,4,3,228.25
54858,3,Computer,3,27,COD,Female,3,4,Mobile Phone,1,Married,3,0,16,1,2,3,146.57
54860,26,Mobile Phone,1,7,Debit Card,Male,4,4,Grocery,1,Married,4,0,15,4,8,9,295.99
54861,21,Mobile Phone,1,9,COD,Male,3,4,Mobile Phone,3,Single,6,0,25,1,2,1,149.79
54863,4,Mobile Phone,3,15,UPI,Male,4,4,Fashion,3,Married,7,0,12,3,8,8,197.64
54865,9,Mobile Phone,3,10,Debit Card,Male,4,4,Fashion,1,Married,8,0,14,1,2,9,203.23
54868,21,Computer,1,23,Credit Card,Male,4,2,Laptop & Accessory,3,Married,3,1,20,2,3,8,175.67
54869,10,Computer,3,15,COD,Male,3,4,Laptop & Accessory,1,Married,6,0,14,2,2,8,175.79
54870,1,Computer,1,16,Credit Card,Male,3,5,Mobile Phone,5,Single,2,1,23,1,2,3,148.21
54871,7,Computer,3,24,Debit Card,Male,3,4,Grocery,3,Single,3,0,15,6,7,1,299.44
54873,7,Mobile Phone,1,20,Debit Card,Female,3,4,Mobile Phone,1,Single,5,0,19,2,2,3,159.52
54874,19,Phone,1,7,Credit Card,Female,4,4,Mobile Phone,1,Married,5,0,15,2,2,3,147.7
54876,7,Computer,1,7,UPI,Female,3,2,Laptop & Accessory,4,Married,3,1,14,2,2,3,179.88
54879,19,Computer,1,30,Debit Card,Male,3,4,Laptop & Accessory,5,Married,3,1,16,2,2,9,161.33
54885,1,Mobile Phone,1,24,Credit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,16,1,4,3,168.77
54886,1,Mobile Phone,1,21,UPI,Male,3,5,Mobile Phone,4,Married,3,1,25,2,2,3,162.43
54888,1,Computer,1,12,Debit Card,Male,4,4,Mobile Phone,1,Single,3,0,16,1,2,1,135.51
54890,9,Mobile Phone,1,32,Credit Card,Female,3,4,Fashion,3,Married,3,1,12,1,11,3,228.88
54892,1,Mobile Phone,1,18,Credit Card,Female,4,5,Mobile Phone,5,Single,3,1,16,2,2,1,151
54894,1,Mobile Phone,1,9,Credit Card,Male,3,2,Laptop & Accessory,1,Married,3,0,13,2,2,4,179.72
54901,9,Mobile Phone,1,17,UPI,Male,3,4,Mobile Phone,1,Married,3,0,21,1,2,3,164.17
54902,1,Mobile Phone,3,12,E wallet,Male,3,4,Others,3,Married,8,0,15,1,2,1,308.03
54903,24,Phone,1,16,Debit Card,Male,4,4,Mobile Phone,1,Married,6,0,19,2,2,1,148.8
54906,29,Computer,1,25,Credit Card,Male,4,4,Laptop & Accessory,4,Married,5,1,15,3,7,8,188.85
54908,12,Mobile Phone,3,10,Debit Card,Male,3,4,Laptop & Accessory,1,Single,10,1,13,2,2,1,193.61
54909,1,Computer,3,36,Credit Card,Male,4,6,Laptop & Accessory,5,Single,10,0,19,2,3,3,174.69
54912,24,Computer,3,7,Debit Card,Female,4,4,Laptop & Accessory,3,Married,2,0,13,1,2,14,188.47
54917,6,Computer,1,36,Credit Card,Female,4,4,Mobile Phone,3,Single,11,0,13,7,8,8,165.25
54918,8,Mobile Phone,3,7,E wallet,Male,4,2,Laptop & Accessory,1,Married,2,0,12,1,2,3,222.25
54919,31,Mobile Phone,3,7,Cash on Delivery,Male,4,4,Fashion,1,Married,5,1,15,2,2,5,244.04
54921,27,Computer,3,9,E wallet,Female,3,5,Fashion,4,Married,4,0,13,6,7,13,200.25
54926,12,Computer,1,10,UPI,Male,3,4,Mobile Phone,3,Married,5,0,17,3,3,3,153.21
54927,24,Mobile Phone,1,9,Credit Card,Male,4,4,Others,3,Married,4,1,15,5,8,8,317.37
54928,11,Mobile Phone,1,10,UPI,Female,3,4,Laptop & Accessory,4,Single,5,0,16,2,2,2,166.07
54930,1,Computer,1,7,Credit Card,Female,4,5,Mobile Phone,3,Married,3,0,14,1,2,4,145.07
54931,20,Mobile Phone,1,7,Credit Card,Male,3,4,Others,1,Married,11,0,15,2,3,3,321.27
54932,28,Mobile Phone,3,9,Debit Card,Female,3,5,Fashion,3,Married,8,0,12,7,2,1,231.86
54933,30,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,3,Married,4,0,20,2,2,4,154.42
54937,1,Computer,3,16,E wallet,Female,3,4,Mobile Phone,1,Single,3,1,15,2,2,3,148.23
54938,1,Phone,1,17,Debit Card,Female,3,5,Mobile Phone,5,Single,3,0,14,1,2,1,139.16
54939,20,Mobile Phone,1,15,Debit Card,Female,4,5,Laptop & Accessory,5,Married,10,1,24,2,2,8,171.15
54943,4,Mobile Phone,1,27,UPI,Male,3,4,Laptop & Accessory,5,Married,2,0,16,1,2,3,224.57
54944,15,Mobile Phone,1,14,COD,Female,3,2,Mobile Phone,3,Married,3,0,14,1,2,9,158.76
54945,12,Mobile Phone,1,24,Debit Card,Female,4,5,Fashion,3,Married,2,0,19,2,2,3,213.23
54946,14,Mobile Phone,1,27,Cash on Delivery,Male,4,4,Fashion,1,Married,6,0,21,4,12,3,228.22
54948,29,Computer,1,9,Debit Card,Male,4,4,Fashion,4,Married,5,0,19,1,2,3,234.76
54949,2,Mobile Phone,1,17,UPI,Female,3,4,Laptop & Accessory,3,Single,5,0,14,1,2,8,161.6
54950,8,Mobile Phone,2,7,Credit Card,Male,4,5,Fashion,5,Married,11,0,15,3,4,3,229.82
54954,2,Phone,1,22,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,17,1,3,3,147.07
54963,7,Computer,3,14,Debit Card,Female,2,4,Laptop & Accessory,4,Married,2,0,18,1,2,3,168.02
54964,8,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,1,Married,5,0,18,1,2,1,154.79
54969,3,Mobile Phone,1,35,Debit Card,Female,4,4,Mobile Phone,1,Married,6,0,23,2,2,8,150.14
54970,2,Mobile Phone,1,10,Credit Card,Female,4,4,Fashion,4,Married,2,0,18,1,2,8,201.55
54973,17,Computer,1,34,Debit Card,Female,3,4,Fashion,5,Married,10,0,12,2,2,2,233.2
